날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2023-01-18,012450,80700,81200,76600,77200,1094588,85477929000
2023-01-18,015760,20100,20150,19850,20150,832230,16624745200
2023-01-18,017670,47100,47450,47050,47250,668135,31592518450
2023-01-18,018260,123000,125000,122500,123500,65455,8070046500
2023-01-18,021240,55300,55800,54900,55300,118446,6552783435
2023-01-18,024110,10450,10550,10300,10500,1004939,10475214150
2023-01-18,028260,118500,119500,117000,118500,184872,21811737000
2023-01-18,029780,30300,30500,30150,30300,51231,1555782000
2023-01-18,030200,34900,35800,34800,34900,1339032,47206562250
2023-01-18,032830,71100,72000,70500,71700,180310,12853474200
2023-01-18,033780,91600,92400,91000,92100,196723,18058451100
2023-01-18,034730,194000,194000,190500,192000,68119,13057881500
2023-01-18,035420,194000,196000,193000,195500,518929,100919097888
2023-01-18,035720,61500,62500,61100,61600,1650067,102002389400
2023-01-18,036570,469500,480000,468500,474000,71074,33815357500
2023-01-18,042660,19800,19950,19150,19450,220907,4287060400
2023-01-18,047050,22550,22650,22200,22450,278824,6242320950
2023-01-18,047810,47850,48350,46450,46600,1288027,60644776200
2023-01-18,051900,756000,762000,737000,757000,66961,50039125000
2023-01-18,051910,624000,630000,609000,613000,146564,90261683000
2023-01-18,052690,60800,60900,59700,60000,145578,8774100800
2023-01-18,055550,43150,43150,42150,42700,2108358,89672540154
2023-01-18,058470,159500,162100,159500,161300,25592,4128543100
2023-01-18,064350,27800,27800,26600,26700,1730408,46591183000
2023-01-18,066570,94700,95600,94200,95200,458888,43544576600
2023-01-18,068270,163500,164500,162000,164000,211709,34611451000
2023-01-18,069960,63600,63600,62500,63300,49165,3109717400
2023-01-18,071050,61100,61600,60400,60600,187163,11399786900
2023-01-18,078930,44550,44750,43900,44650,91697,4073775950
2023-01-18,086790,52200,52300,50500,51100,1913098,97883450700
2023-01-18,088350,2915,2940,2880,2920,899387,2617308895
2023-01-18,090430,143500,145000,141000,143500,173438,24865177000
2023-01-18,093370,12050,12150,11750,12050,389581,4666324800
2023-01-18,096770,156500,156500,153000,154000,269257,41419913500
2023-01-18,097950,346000,346000,340500,343000,36216,12387241500
2023-01-18,105560,58900,58900,57300,58500,1487071,86396771048
2023-01-18,111770,43700,44100,43250,44000,63053,2761164200
2023-01-18,120110,45050,45100,44500,45050,78568,3521211950
2023-01-18,128940,257000,258000,254500,256500,19970,5107318000
2023-01-18,138040,45800,47150,45650,47100,729047,33933832500
2023-01-18,139480,103000,104000,102000,103000,79757,8232693500
2023-01-18,161390,32650,33450,32400,33250,267689,8837996700
2023-01-18,185750,83100,83400,82400,82700,9911,820902000
2023-01-18,207940,793000,795000,786000,793000,48310,38203403000
2023-01-18,214370,134800,141400,133900,140600,91524,12752717700
2023-01-18,241560,35800,35800,35000,35300,147068,5179464100
2023-01-18,251270,58300,60000,56800,57400,450683,26226150000
2023-01-18,259960,169500,173000,169500,171000,113874,19486977500
2023-01-18,267250,60900,61000,59700,60300,118206,7126507200
2023-01-18,267260,39200,39400,37050,37150,336099,12676278250
2023-01-18,271560,119000,123000,118000,121500,156455,18972265500
2023-01-18,272210,12800,12900,12150,12300,2006688,24948390350
2023-01-18,316140,12850,12900,12600,12800,2369189,30152340850
2023-01-18,323410,28350,28400,27500,27550,1690052,47062085100
2023-01-18,326030,73500,73600,72000,72400,75248,5452282700
2023-01-18,329180,110500,111000,107500,108500,125996,13668829500
2023-01-18,347860,11050,11650,10900,11150,3079433,34525405250
2023-01-18,357780,226700,228000,224600,226300,6868,1552864500
2023-01-18,373220,464000,467000,454500,458000,282241,130109721155
2023-01-18,375500,35850,36050,35000,35900,190816,6803308450
2023-01-18,402340,35500,35850,35100,35500,167325,5948089550
2023-01-19,000100,52500,53200,52200,53000,168533,8892668500
2023-01-19,000150,87800,90700,87200,89100,91267,8127169300
2023-01-19,000270,64000,64500,63800,64300,644579,41384704000
2023-01-19,000660,84000,85800,84000,85500,1674834,142678369200
2023-01-19,000720,35950,36500,35800,36000,593116,21384923500
2023-01-19,000810,202000,210000,201500,207500,133346,27724592000
2023-01-19,000990,42150,43850,42150,43850,278635,12085003250
2023-01-19,001450,31050,32800,31000,32250,747039,24123680150
2023-01-19,001570,23000,23500,22750,22800,952622,21875229750
2023-01-19,002380,220500,225500,219500,222000,21495,4798238000
2023-01-19,002790,37350,38150,36700,37900,332589,12539298000
2023-01-19,003550,80200,82300,80200,82300,117291,9617645400
2023-01-19,003670,191500,193500,184000,184500,947181,177117670500
2023-01-19,004020,33800,34450,33750,34300,227337,7782470200
2023-01-19,004170,234500,238000,232500,236000,57865,13589668500
2023-01-19,004990,32850,33350,32650,33250,118566,3932639600
2023-01-19,005380,162000,164000,162000,164000,353522,57711211000
2023-01-19,005387,79600,80700,79400,80700,27977,2245976100
2023-01-19,005490,297500,303500,297000,300500,230209,69287611500
2023-01-19,005830,66600,69400,66600,69000,235457,16216649900
2023-01-19,005930,60500,61500,60400,61500,12808490,781937546636
2023-01-19,005935,54800,55500,54600,55500,701497,38683447300
2023-01-19,006280,128000,131000,128000,130000,17788,2311773000
2023-01-19,006400,611000,617000,604000,610000,150375,91646944000
2023-01-19,006800,6810,6910,6760,6910,579544,3987043960
2023-01-19,007070,28050,29000,28000,28800,201523,5798615300
2023-01-19,008770,82200,83500,81600,83500,275195,22764460500
2023-01-19,008930,29850,30350,29650,30150,60177,1804283150
2023-01-19,009150,150000,152500,149500,152000,413935,62624548500
2023-01-19,009830,45850,46600,45550,45750,1068146,49178588600
2023-01-19,010130,547000,562000,544000,555000,42747,23687488000
2023-01-19,010140,5070,5120,5060,5090,1252176,6379593040
2023-01-19,010950,83500,88000,83300,88000,611883,53263347800
2023-01-19,011070,279500,281000,275000,277000,201798,55870716000
2023-01-19,011170,184500,186000,179000,185000,94534,17322182500
2023-01-19,011200,21150,21550,21150,21350,644071,13768501550
2023-01-19,012330,208000,209000,206000,208000,178213,37048535000
2023-01-19,012450,76600,78000,75100,75500,765210,58190864900
2023-01-19,015760,19950,20450,19900,20300,1088932,22073812300
2023-01-19,017670,47000,47450,46750,47450,437546,20684399500
2023-01-19,018260,122500,124000,122000,123500,56743,6994765000
2023-01-19,021240,54800,56100,54800,55900,139637,7777181310
2023-01-19,024110,10450,10550,10400,10500,665934,6990011450
2023-01-19,028260,117500,119500,117500,119000,179220,21299425000
2023-01-19,029780,30250,30500,30250,30400,46264,1406273750
2023-01-19,030200,35200,36400,35100,36050,1435165,51669875400
2023-01-19,032830,71100,72500,71000,72000,165764,11949500900
2023-01-19,033780,92700,94700,92300,94100,375058,35211330900
2023-01-19,034730,190000,194500,190000,193000,64432,12412234000
2023-01-19,035420,194000,196500,192500,196000,475600,92615797000
2023-01-19,035720,61100,61400,60200,60800,1687361,102489716100
2023-01-19,036570,467000,477000,465500,469000,62843,29572338500
2023-01-19,042660,19350,19550,19000,19250,140877,2729298000
2023-01-19,047050,22300,23700,22200,23550,1146365,26630774950
2023-01-19,047810,46300,46850,45850,46300,748872,34634976450
2023-01-19,051900,760000,768000,750000,766000,68484,51992739500
2023-01-19,051910,610000,621000,608000,621000,143197,88302259000
2023-01-19,052690,60600,61200,60200,60700,134924,8198392300
2023-01-19,055550,42550,42700,42200,42450,1198094,50832132950
2023-01-19,058470,158100,162400,156500,161800,38066,6100304800
2023-01-19,064350,26400,26700,26150,26300,1365237,35911695100
2023-01-19,066570,94200,97100,94100,96300,601293,57818669700
2023-01-19,068270,162500,166000,162000,164000,195569,32144468000
2023-01-19,069960,63700,64300,63000,64300,72629,4640629000
2023-01-19,071050,60100,61800,60000,61700,186151,11413347200
2023-01-19,078930,44100,45450,44100,45350,115474,5214975150
2023-01-19,086790,50500,51000,50100,50800,1172213,59205521850
2023-01-19,088350,2890,2980,2865,2970,1628173,4805669530
2023-01-19,090430,142500,147500,141000,147000,275781,40171509000
2023-01-19,093370,12000,12050,11850,11950,238962,2855928600
2023-01-19,096770,152000,155500,152000,154500,185617,28658554500
2023-01-19,097950,341000,345500,340000,345000,36268,12460996000
2023-01-19,105560,57700,58400,56800,57200,1604477,92097864420
2023-01-19,111770,43650,43850,43000,43200,84854,3667472200
2023-01-19,120110,44600,44700,43950,44100,81865,3624583400
2023-01-19,128940,256500,258000,253500,256500,19120,4900546000
2023-01-19,138040,47150,48650,47150,48200,740911,35462751950
2023-01-19,139480,102500,106500,102000,106000,187271,19785872500
2023-01-19,161390,32850,33550,32850,33050,184068,6120460250
2023-01-19,185750,82800,83700,82300,83000,11861,986274900
2023-01-19,207940,793000,802000,789000,801000,38067,30400503000
2023-01-19,214370,139100,141200,137100,139700,54460,7584919100
2023-01-19,241560,34800,35350,34550,34750,250684,8714032400
2023-01-19,251270,56600,57500,56400,57300,192231,10937778500
2023-01-19,259960,170000,172500,169500,172500,85169,14586543500
2023-01-19,267250,59800,62700,59700,62500,232483,14445089600
2023-01-19,267260,37150,37650,36900,37100,166304,6183602100
2023-01-19,271560,120500,123500,120000,121500,113524,13853041500
2023-01-19,272210,12400,12450,11800,12250,1379193,16739996200
